Case,BL_Speed,RD_Speed,rad,BL_Hdg,RD_Hdg,BL_Alt,RD_Alt,maxRange,minErrorTry
2155,451,239,51,0,-150,12548,10897,22.5,22.5
2156,503,786,24,0,-138,13436,12659,22.5,22.5
2157,678,594,-12,0,91,2155,3123,16.171875,16.34765625
2158,477,525,-15,0,-106,15041,15866,22.5,22.5
2159,296,385,-10,0,154,3322,1372,21.09375,22.5
2160,631,188,55,0,113,13994,15458,20.390625,21.09375
2161,423,520,45,0,111,13445,16345,18.6328125,18.80859375
2162,517,422,-26,0,32,10233,9791,13.359375,13.53515625
2163,702,239,-47,0,115,12826,12123,22.5,22.5
2164,792,186,-32,0,59,9789,8026,21.09375,22.5
2165,322,356,-28,0,111,6998,7890,19.51171875,19.6875
2166,339,580,-59,0,83,4310,4684,18.6328125,18.80859375
2167,276,808,-2,0,85,8184,7465,13.53515625,13.7109375
2168,307,519,-30,0,-21,3590,6075,-1.0,0.703125
2169,635,622,-37,0,27,6890,6346,8.61328125,8.7890625
2170,658,483,20,0,-109,6459,5949,22.5,22.5
2171,773,561,-2,0,-62,11656,11381,19.3359375,19.51171875
2172,704,679,-60,0,46,7802,11112,15.99609375,16.171875
2173,776,484,-43,0,-178,13303,14647,22.5,22.5
2174,419,195,17,0,-133,3869,2389,18.10546875,18.28125
2175,731,720,39,0,123,3495,4098,12.12890625,12.3046875
2176,578,546,-47,0,13,5309,5320,6.85546875,7.03125
2177,777,754,-30,0,-30,2804,6055,-1.0,0.703125
2178,687,432,59,0,-24,6055,9594,11.77734375,11.953125
2179,488,760,-18,0,-88,12854,14515,19.3359375,19.51171875
2180,833,281,-7,0,46,6974,8318,16.69921875,16.875
2181,467,547,-30,0,141,13607,12951,22.5,22.5
2182,448,699,-41,0,59,12640,11435,18.80859375,18.984375
2183,390,320,20,0,33,8015,7631,9.84375,10.01953125
2184,841,630,5,0,-42,9202,11494,13.88671875,14.0625
2185,622,391,49,0,-102,14200,13090,22.5,22.5
2186,545,479,-60,0,150,3173,968,19.86328125,20.0390625
2187,395,456,55,0,-169,6194,4321,20.390625,21.09375
2188,277,521,4,0,149,14493,12754,15.29296875,15.46875
2189,408,208,-48,0,148,10413,13149,19.6875,19.86328125
2190,731,826,21,0,102,6209,9430,17.05078125,17.2265625
2191,720,660,-17,0,175,9863,8069,22.5,22.5
2192,394,310,-36,0,-8,13220,12795,13.53515625,13.7109375
2193,276,799,55,0,125,4470,6650,7.03125,7.20703125
2194,686,588,-19,0,-138,1524,708,18.984375,19.16015625
2195,261,376,41,0,-170,5445,7037,18.80859375,18.984375
2196,250,334,36,0,83,15068,12971,13.0078125,13.18359375
2197,649,670,-8,0,-133,5389,5133,22.5,22.5
2198,481,377,37,0,-110,13489,13741,22.5,22.5
2199,399,845,-14,0,-128,4630,4144,21.09375,22.5
2200,297,234,-17,0,-127,334,2541,12.83203125,13.0078125
2201,784,647,28,0,-52,6900,7677,14.765625,14.94140625
2202,600,175,22,0,-66,14911,17323,-1.0,0.703125
2203,590,353,11,0,13,3033,5094,7.20703125,7.3828125
2204,296,412,-20,0,168,4335,6158,21.09375,22.5
2205,717,428,3,0,-174,11949,15285,22.5,22.5
2206,423,788,0,0,-62,2280,2024,4.39453125,4.5703125
2207,603,463,-49,0,-42,14977,13566,14.0625,14.23828125
2208,441,817,-29,0,-29,10482,10074,4.21875,4.39453125
2209,781,425,11,0,138,7522,8583,22.5,22.5
2210,648,691,-32,0,13,4879,8496,-1.0,0.703125
2211,561,429,-50,0,-140,9084,7860,18.80859375,18.984375
2212,744,241,-25,0,-46,11209,12736,19.3359375,19.51171875
2213,399,444,-19,0,164,13440,14809,22.5,22.5
2214,688,356,-36,0,79,3504,4785,17.40234375,17.578125
2215,601,658,-23,0,-90,14128,14489,21.09375,22.5
2216,679,388,-5,0,-165,2565,4017,22.5,22.5
2217,618,775,-34,0,-16,8637,9132,4.04296875,4.21875
2218,302,543,6,0,-46,14963,17630,13.359375,13.53515625
2219,555,286,1,0,-150,12752,13491,22.5,45.0
2220,543,321,-3,0,36,2851,3838,8.61328125,8.7890625
2221,729,507,-32,0,167,14228,14072,22.5,22.5
2222,362,808,-11,0,53,10834,13156,11.6015625,11.77734375
2223,599,403,-50,0,-8,9449,12574,-1.0,0.703125
2224,266,770,-54,0,50,7479,10567,13.18359375,13.359375
2225,823,289,-6,0,-154,5292,6122,22.5,22.5
2226,426,259,41,0,-146,8480,11052,20.390625,21.09375
2227,818,178,1,0,92,4651,7487,-1.0,0.703125
2228,767,244,-10,0,2,1157,1598,9.66796875,9.84375
2229,378,587,58,0,-48,6703,10292,12.65625,12.83203125
2230,605,346,-32,0,-1,10481,10410,13.53515625,13.7109375
2231,250,785,-3,0,66,11460,13464,13.0078125,13.18359375
2232,522,528,-37,0,-45,9658,10575,9.140625,9.31640625
2233,790,210,-8,0,-129,2254,5635,17.9296875,18.10546875
2234,516,718,-18,0,70,7533,7857,15.29296875,15.46875
2235,662,612,1,0,115,12796,12011,22.5,22.5
2236,435,164,-1,0,67,2324,1510,2.98828125,3.1640625
2237,780,173,22,0,116,10007,8163,22.5,22.5
2238,667,484,15,0,117,8375,9698,22.5,22.5
2239,502,592,38,0,91,6571,4692,8.4375,8.61328125
2240,457,741,-44,0,-143,4248,6769,15.99609375,16.171875
2241,364,663,-27,0,-54,4802,7207,-1.0,0.703125
2242,501,330,46,0,86,4071,4622,9.140625,9.31640625
2243,807,714,31,0,15,8798,12237,-1.0,0.703125
2244,324,753,-25,0,132,3312,2732,22.5,22.5
2245,269,239,34,0,-95,5846,5552,15.99609375,16.171875
2246,804,406,-18,0,3,4828,7968,-1.0,0.703125
2247,307,326,-22,0,131,14557,15968,22.5,22.5
2248,622,802,44,0,162,9439,12498,22.5,22.5
2249,794,802,34,0,104,13334,14691,22.5,22.5
2250,758,244,20,0,-178,5395,8254,22.5,22.5
2251,271,284,-53,0,42,11405,11039,14.0625,14.23828125
2252,327,674,47,0,-52,9441,9960,14.0625,14.23828125
2253,256,501,42,0,-176,7358,9988,21.09375,22.5
2254,713,706,11,0,-108,4935,7116,22.5,22.5
2255,503,361,-43,0,-85,7607,10256,12.48046875,12.65625
2256,581,808,-53,0,140,9226,10923,22.5,22.5
2257,289,437,31,0,39,13516,14492,10.72265625,10.8984375
2258,490,493,-24,0,-122,4977,5884,17.40234375,17.578125
2259,364,290,5,0,153,9441,12163,22.5,22.5
2260,370,548,-49,0,50,13193,15587,16.34765625,16.5234375
2261,779,465,-56,0,68,6823,5225,20.0390625,20.390625
2262,716,378,39,0,-87,13988,12755,22.5,22.5
2263,542,438,-49,0,145,10164,12243,22.5,22.5
2264,405,627,-9,0,64,11207,9461,14.765625,14.94140625
2265,348,695,16,0,-83,7144,10738,16.69921875,16.875
2266,766,425,50,0,39,9090,9994,11.953125,12.12890625
2267,521,482,22,0,26,7964,8249,7.734375,7.91015625
2268,823,498,-14,0,-46,6021,9537,-1.0,0.703125
2269,843,797,-50,0,144,2242,4745,22.5,22.5
2270,795,644,44,0,165,485,3025,19.51171875,19.6875
2271,848,568,-37,0,97,11735,14297,22.5,22.5
2272,638,748,-8,0,-44,8047,7533,7.03125,7.20703125
2273,781,730,-17,0,40,10816,9117,13.53515625,13.7109375
2274,358,548,-51,0,20,10569,13883,-1.0,0.703125
2275,842,838,54,0,-21,4035,2844,5.80078125,5.9765625
2276,308,597,17,0,-33,5238,6499,-1.0,0.703125
2277,259,478,-55,0,-97,1893,2536,4.39453125,4.5703125
2278,445,331,13,0,45,1111,3897,-1.0,0.703125
2279,449,302,37,0,165,2259,3908,15.99609375,16.171875
2280,272,399,-13,0,-10,3474,6420,-1.0,0.703125
2281,255,231,40,0,19,7640,10353,-1.0,0.703125
2282,313,201,7,0,166,8777,10310,20.0390625,20.390625
2283,625,315,1,0,55,12405,10279,19.6875,19.86328125
2284,782,318,49,0,-95,5732,4395,21.09375,22.5
2285,811,510,-41,0,81,6643,5477,22.5,22.5
2286,435,591,42,0,131,7169,7934,16.5234375,16.69921875
2287,666,442,-25,0,-131,3405,6342,18.6328125,18.80859375
2288,356,663,-45,0,50,15109,13628,17.05078125,17.2265625
2289,325,253,3,0,129,12126,11168,21.09375,22.5
2290,347,806,-52,0,-64,7395,10535,-1.0,0.703125
2291,692,325,-56,0,-129,729,3120,10.1953125,10.37109375
2292,581,747,32,0,-92,9266,9629,22.5,22.5
2293,440,387,11,0,-66,3185,6397,-1.0,0.703125
2294,816,335,-59,0,63,7844,9568,19.6875,19.86328125
2295,837,268,5,0,157,8056,6931,22.5,22.5
2296,823,703,58,0,91,12526,12996,16.171875,16.34765625
2297,697,532,56,0,124,9071,6948,15.8203125,15.99609375
2298,700,622,-7,0,144,14835,17029,22.5,22.5
2299,644,749,-29,0,-7,7165,5664,-1.0,0.703125
2300,387,233,-53,0,145,10458,12172,19.51171875,19.6875
2301,538,331,-53,0,-63,527,1500,5.9765625,6.15234375
2302,828,210,-29,0,119,10207,8674,22.5,22.5
2303,463,798,8,0,156,4465,3017,22.5,22.5
2304,839,782,-13,0,133,3856,5613,22.5,22.5
2305,582,775,43,0,87,14197,13212,15.64453125,15.8203125
2306,360,269,-31,0,-85,11455,11500,16.171875,16.34765625
2307,763,668,54,0,122,10153,10012,18.80859375,18.984375
2308,739,394,26,0,-48,11925,11056,20.390625,21.09375
2309,345,648,-6,0,-62,13800,13455,14.23828125,14.4140625
2310,517,523,10,0,-147,8606,6951,22.5,22.5
2311,424,504,-17,0,11,8162,11756,-1.0,0.703125
2312,455,512,-10,0,105,3613,7159,17.40234375,17.578125
2313,785,447,30,0,-7,11667,11256,15.46875,15.64453125
2314,328,847,41,0,21,13097,14482,-1.0,0.703125
2315,496,221,-16,0,-61,10070,12010,16.5234375,16.69921875
2316,407,631,7,0,71,7700,8003,10.72265625,10.8984375
2317,472,445,31,0,-157,7131,10607,22.5,22.5
2318,448,497,5,0,-69,7046,9436,13.18359375,13.359375
2319,434,282,-43,0,-103,2390,4175,9.4921875,9.66796875
2320,536,740,1,0,-52,4265,4595,5.44921875,5.625
2321,373,351,-37,0,-45,15228,18142,13.88671875,14.0625
2322,265,422,-48,0,59,15049,17618,13.7109375,13.88671875
2323,344,704,5,0,131,9301,12208,22.5,22.5
2324,517,802,-3,0,88,8648,10205,20.390625,21.09375
2325,787,613,58,0,-97,2260,5756,21.09375,22.5
2326,694,745,12,0,-37,7483,9643,8.26171875,8.4375
2327,444,529,38,0,52,14944,13384,12.48046875,12.65625
2328,284,559,41,0,-42,401,1492,5.09765625,5.2734375
2329,596,270,-10,0,145,3893,4439,21.09375,22.5
2330,793,156,32,0,-46,5366,7046,2.98828125,3.1640625
2331,828,669,-4,0,-176,8035,11132,22.5,22.5
2332,622,161,20,0,-159,4568,5719,20.390625,21.09375
2333,688,153,6,0,59,2038,3663,2.98828125,3.1640625
2334,541,469,45,0,-21,5474,5518,8.7890625,8.96484375
2335,712,448,-26,0,-123,8608,11515,22.5,22.5
2336,563,621,23,0,-111,13757,15191,22.5,22.5
2337,646,841,-59,0,31,3412,1388,-1.0,0.703125
2338,463,150,-49,0,-158,7878,9651,-1.0,0.703125
2339,337,717,-33,0,-73,9857,12141,-1.0,0.703125
2340,271,766,-29,0,62,1108,1556,5.9765625,6.15234375
2341,270,308,42,0,108,9568,10874,14.23828125,14.4140625
2342,449,351,-27,0,-54,15090,15118,16.875,17.05078125
2343,466,506,12,0,110,11617,14198,22.5,22.5
2344,489,177,30,0,75,1909,3676,-1.0,0.703125
2345,347,596,-52,0,31,15104,13322,13.18359375,13.359375
2346,573,803,-33,0,-63,5048,4786,4.5703125,4.74609375
2347,687,249,17,0,75,8235,8571,17.40234375,17.578125
2348,724,301,34,0,36,9303,11622,14.94140625,15.1171875
2349,521,213,31,0,93,9630,10694,17.40234375,17.578125
2350,703,337,-8,0,153,7764,8491,22.5,22.5
2351,751,751,56,0,115,12255,11024,18.45703125,18.6328125
2352,400,327,-43,0,-176,4499,5647,17.75390625,17.9296875
2353,803,300,-10,0,15,3220,2539,10.37109375,10.546875
2354,718,783,52,0,164,5546,7452,22.5,22.5
2355,797,630,5,0,84,7073,10392,18.28125,18.45703125
2356,281,412,52,0,-9,11029,14399,-1.0,0.703125
2357,753,716,52,0,-70,9511,10617,22.5,22.5
2358,735,741,-16,0,167,4659,5869,22.5,22.5
2359,375,787,-1,0,-167,6519,4662,22.5,22.5
2360,278,408,-4,0,-36,4550,8048,-1.0,0.703125
2361,466,655,-13,0,19,5014,3234,-1.0,0.703125
2362,778,412,58,0,-39,1653,3590,12.3046875,12.48046875
2363,654,168,-59,0,-175,4056,4233,2.98828125,3.1640625
2364,835,820,-38,0,-52,9360,8782,8.4375,8.61328125
2365,790,402,-1,0,-113,13704,15205,22.5,22.5
2366,323,640,19,0,137,7130,5333,21.09375,22.5
2367,351,842,-7,0,-158,11618,9506,22.5,22.5
2368,379,705,-29,0,64,10688,10841,16.69921875,16.875
2369,493,202,-40,0,48,7746,10121,15.29296875,15.46875
2370,474,780,-57,0,135,3431,1662,22.5,22.5
2371,462,438,-4,0,-141,818,2247,18.984375,19.16015625
2372,679,435,9,0,171,13708,12728,22.5,22.5
2373,432,210,21,0,148,4696,6217,17.2265625,17.40234375
2374,500,440,-40,0,-121,5530,7196,14.0625,14.23828125
2375,698,340,-1,0,176,3020,1309,22.5,22.5
2376,583,812,9,0,-77,5454,4039,11.77734375,11.953125
2377,842,485,-22,0,82,8628,10790,22.5,22.5
2378,340,427,-8,0,-12,4732,8337,-1.0,0.703125
2379,349,757,6,0,-173,8091,10779,22.5,22.5
2380,704,236,-36,0,-39,7114,10099,13.53515625,13.7109375
2381,583,405,-46,0,-82,14253,15951,17.9296875,18.10546875
2382,524,385,-22,0,-49,3653,4651,7.3828125,7.55859375
2383,365,387,43,0,119,6629,9943,13.7109375,13.88671875
2384,329,654,29,0,-109,412,3550,19.3359375,19.51171875
2385,687,639,-38,0,-92,6997,10384,13.18359375,13.359375
2386,689,675,-60,0,77,7533,6937,22.5,22.5
2387,601,624,8,0,83,7825,10887,16.34765625,16.5234375
2388,377,607,-20,0,-139,11818,9634,22.5,22.5
2389,646,196,-49,0,-174,3011,3547,15.99609375,16.171875
2390,395,369,35,0,74,12375,13458,15.1171875,15.29296875
2391,695,592,-34,0,-82,11224,9237,15.8203125,15.99609375
2392,496,716,-48,0,120,1629,2866,22.5,22.5
2393,422,331,-46,0,67,8041,7045,16.69921875,16.875
2394,287,569,-25,0,-16,3269,6125,-1.0,0.703125
2395,810,602,-55,0,-158,12026,11435,22.5,22.5
2396,347,304,-5,0,-107,2827,5312,13.7109375,13.88671875
2397,550,429,32,0,-12,3316,1176,-1.0,0.703125
2398,600,219,-38,0,-88,5260,7202,13.0078125,13.18359375
2399,540,326,-44,0,-6,1523,1698,7.03125,7.20703125
2400,273,208,9,0,2,11417,13765,13.359375,13.53515625
2401,442,839,-36,0,-144,6864,8013,22.5,22.5
2402,566,422,-27,0,-148,2506,4306,18.28125,18.45703125
2403,299,513,50,0,-8,9671,12689,-1.0,0.703125
2404,612,272,-14,0,0,13718,14389,18.984375,19.16015625
2405,392,609,-54,0,99,7431,7929,22.5,22.5
2406,739,183,38,0,-165,11659,15146,22.5,22.5
2407,556,364,-43,0,19,11890,15478,14.94140625,15.1171875
2408,481,389,56,0,152,12668,14621,21.09375,22.5
2409,816,186,26,0,147,557,2125,16.5234375,16.69921875
2410,619,822,-11,0,98,6558,6445,22.5,22.5
2411,596,522,-28,0,-50,4479,5201,6.15234375,6.328125
2412,674,188,4,0,-124,7492,5946,22.5,22.5
2413,302,189,-56,0,-83,12951,10799,14.0625,14.23828125
2414,849,397,9,0,-129,10040,11769,22.5,22.5
2415,695,445,-51,0,-135,9372,7139,19.16015625,19.3359375
2416,432,840,-21,0,-63,2200,1222,2.98828125,3.1640625
2417,286,376,-31,0,97,15076,15907,14.0625,14.23828125
2418,496,562,-9,0,60,6493,7056,11.07421875,11.25
2419,781,350,52,0,106,2431,2623,10.01953125,10.1953125
2420,523,737,7,0,-172,13095,15598,22.5,22.5
2421,348,302,-48,0,-60,8108,8968,9.66796875,9.84375
2422,545,503,23,0,57,6157,9160,-1.0,0.703125
2423,497,844,-28,0,-179,4578,6393,22.5,22.5
2424,320,501,12,0,-90,9120,7152,18.28125,18.45703125
2425,329,266,-39,0,-132,12012,14762,19.6875,19.86328125
2426,747,754,-48,0,47,12557,15607,19.6875,19.86328125
2427,583,443,29,0,66,10449,12379,14.765625,14.94140625
2428,660,626,-40,0,92,6690,9169,22.5,22.5
2429,688,705,25,0,1,13924,16038,-1.0,0.703125
2430,836,654,46,0,-118,7663,7996,22.5,22.5
2431,716,263,-57,0,81,14061,13821,22.5,22.5
2432,691,366,-40,0,101,2396,875,20.0390625,20.390625
2433,777,386,-57,0,54,3100,3934,15.29296875,15.46875
2434,662,217,-53,0,1,9807,10091,15.46875,15.64453125
2435,487,256,-1,0,-26,12137,15250,16.69921875,16.875
2436,554,782,47,0,164,249,2115,16.875,17.05078125
2437,413,822,-6,0,-115,9146,8314,22.5,22.5
2438,650,434,-50,0,-38,1756,4954,-1.0,0.703125
2439,480,325,31,0,11,2624,3279,6.85546875,7.03125
2440,719,327,30,0,167,10194,10271,22.5,22.5
2441,776,750,-50,0,54,10414,10847,20.390625,21.09375
2442,290,792,-58,0,-100,2823,5772,-1.0,0.703125
2443,817,843,-15,0,19,9799,13261,-1.0,0.703125
2444,665,673,28,0,45,5055,6741,-1.0,0.703125
2445,764,618,4,0,-19,11760,13371,12.83203125,13.0078125
2446,707,530,52,0,121,4205,7584,12.48046875,12.65625
2447,720,402,5,0,-30,5803,3644,10.1953125,10.37109375
2448,533,605,-33,0,58,13735,15851,20.0390625,20.390625
2449,818,834,18,0,-93,5842,7635,22.5,22.5
2450,780,620,39,0,13,7419,9908,-1.0,0.703125
2451,558,484,37,0,16,9995,9438,9.31640625,9.4921875
2452,279,492,0,0,-103,9783,10089,19.16015625,19.3359375
2453,415,761,48,0,78,3693,5820,-1.0,0.703125
2454,567,563,17,0,-100,3231,4920,18.984375,19.16015625
2455,695,760,-49,0,-129,3815,2744,10.01953125,10.1953125
2456,625,724,-54,0,134,2015,3995,22.5,22.5
2457,567,479,52,0,27,8744,8102,8.26171875,8.4375
2458,297,662,-14,0,-161,5872,6014,22.5,22.5
2459,316,279,18,0,-29,809,4387,-1.0,0.703125
2460,722,763,-48,0,-164,8157,8429,22.5,22.5
2461,663,785,50,0,25,1441,2849,-1.0,0.703125
2462,530,786,54,0,-85,11448,9366,22.5,22.5
2463,651,150,-29,0,-51,2105,4303,-1.0,0.703125
2464,395,278,6,0,122,11632,12078,22.5,22.5
2465,604,791,44,0,72,14126,11995,12.48046875,12.65625
2466,437,825,-48,0,20,14051,17542,-1.0,0.703125
2467,295,335,45,0,-112,1930,2902,16.69921875,16.875
2468,426,832,36,0,63,6839,10151,-1.0,0.703125
2469,257,588,-3,0,45,8505,10497,-1.0,0.703125
2470,532,717,-45,0,-96,4365,2170,-1.0,0.703125
2471,712,417,-44,0,115,1752,2014,21.09375,22.5
2472,490,839,-59,0,-138,1452,1346,6.15234375,6.328125
2473,587,443,-46,0,146,13848,14500,22.5,22.5
2474,293,739,23,0,164,4765,5100,22.5,22.5
2475,790,526,-2,0,-38,10783,13788,15.64453125,15.8203125
2476,559,182,-45,0,89,13285,11780,22.5,22.5
2477,768,162,-16,0,-54,11199,9038,-1.0,0.703125
2478,266,410,-24,0,-160,7879,5697,21.09375,22.5
2479,488,351,55,0,136,9351,7840,16.875,17.05078125
2480,629,358,55,0,-161,4419,4897,20.0390625,20.390625
2481,846,261,14,0,-101,3889,5900,20.0390625,20.390625
2482,767,222,46,0,106,2818,919,12.12890625,12.3046875
2483,665,733,2,0,93,11900,14539,22.5,22.5
2484,365,706,-55,0,-49,14975,17718,-1.0,0.703125
2485,375,548,-11,0,-46,12316,15916,11.6015625,11.77734375
2486,709,688,-15,0,61,8939,7507,15.8203125,15.99609375
2487,633,531,30,0,-165,5021,7296,22.5,22.5
2488,658,655,18,0,-2,9546,9902,7.03125,7.20703125
2489,484,384,-6,0,-28,3153,3452,6.328125,6.50390625
2490,809,796,-29,0,-88,7695,8217,13.53515625,13.7109375
2491,336,178,-42,0,55,15223,15944,2.98828125,3.1640625
2492,420,595,3,0,-58,4325,6637,-1.0,0.703125
2493,474,360,-41,0,163,11122,13037,22.5,22.5
2494,460,275,-45,0,80,9291,11507,18.28125,18.45703125
2495,555,656,55,0,50,12843,11847,9.140625,9.31640625
2496,825,461,-41,0,-74,11009,10339,16.875,17.05078125
2497,493,287,48,0,169,5887,4780,17.578125,17.75390625
2498,639,673,44,0,-69,2840,3092,16.34765625,16.5234375
2499,606,580,40,0,56,11015,10242,11.07421875,11.25
2500,767,625,-24,0,-45,5784,5229,6.6796875,6.85546875
2501,390,599,-28,0,-166,12909,11057,22.5,22.5
2502,501,831,59,0,2,10529,11784,-1.0,0.703125
2503,408,438,-16,0,-99,9268,8666,17.05078125,17.2265625
2504,797,616,28,0,75,15046,13087,21.09375,22.5
2505,810,446,-11,0,-43,9842,10915,15.64453125,15.8203125
2506,560,349,5,0,-67,7156,5930,14.765625,14.94140625
2507,640,172,31,0,75,4155,2263,12.12890625,12.3046875
2508,831,472,-19,0,38,9487,11419,16.69921875,16.875
2509,553,719,53,0,-122,12467,13148,22.5,22.5
2510,605,638,-54,0,-12,8449,11992,-1.0,0.703125
2511,822,770,52,0,67,9964,11875,11.25,11.42578125
2512,320,301,48,0,-41,5767,6527,11.6015625,11.77734375
2513,430,472,-7,0,135,7955,10232,22.5,22.5
2514,645,547,19,0,-21,1813,547,-1.0,0.703125
2515,691,199,44,0,4,9731,10975,16.34765625,16.5234375
2516,461,418,20,0,-92,5061,8318,17.2265625,17.40234375
2517,316,251,-35,0,-3,8209,11553,-1.0,0.703125
2518,403,160,37,0,-64,14393,14942,2.98828125,3.1640625
2519,738,594,-40,0,-63,11326,11041,13.7109375,13.88671875
2520,467,355,-48,0,1,11661,15106,12.3046875,12.48046875
2521,686,715,30,0,93,10793,13581,19.16015625,19.3359375
2522,522,655,17,0,-21,3293,4216,3.1640625,3.33984375
2523,511,800,-28,0,168,5995,5688,22.5,22.5
2524,780,402,59,0,133,8406,10467,18.6328125,18.80859375
2525,380,621,27,0,43,9775,8892,6.328125,6.50390625
2526,596,288,-58,0,-155,13382,15342,22.5,22.5
2527,355,438,38,0,-153,7235,7335,22.5,22.5
2528,394,607,40,0,40,6999,8995,-1.0,0.703125
2529,837,231,-24,0,-173,13236,12554,22.5,22.5
2530,626,268,4,0,-118,10108,10662,22.5,22.5
2531,444,424,-60,0,-133,5840,6998,12.3046875,12.48046875
2532,654,728,-41,0,-99,8320,9258,13.7109375,13.88671875
2533,341,766,24,0,-56,1479,1744,4.921875,5.09765625
2534,302,715,-42,0,97,4934,8144,20.390625,21.09375
2535,786,722,41,0,-121,11979,13887,22.5,22.5
2536,781,765,-41,0,101,13476,11347,22.5,22.5
2537,813,702,27,0,-137,15059,14088,22.5,22.5
2538,721,613,29,0,-121,5393,6380,22.5,22.5
2539,803,556,21,0,2,7609,7041,8.4375,8.61328125
2540,846,210,-16,0,-89,4615,7925,16.69921875,16.875
2541,282,398,-38,0,-6,6917,9167,-1.0,0.703125
2542,265,299,-28,0,-111,7982,9806,14.58984375,14.765625
2543,687,626,-17,0,13,5088,5582,4.921875,5.09765625
2544,784,673,9,0,12,556,3333,-1.0,0.703125
2545,541,441,-55,0,11,5026,8244,-1.0,0.703125
2546,571,163,-26,0,-103,12039,12635,2.98828125,3.1640625
2547,471,543,23,0,175,12496,11780,22.5,22.5
2548,758,192,-60,0,-86,6889,9937,14.23828125,14.4140625
2549,751,299,-33,0,7,15217,17200,21.09375,22.5
2550,424,334,-47,0,-2,5845,7752,8.26171875,8.4375
2551,615,787,27,0,10,10555,9381,-1.0,0.703125
2552,813,300,-45,0,-96,9303,10922,18.6328125,18.80859375
2553,389,493,33,0,174,5322,5633,22.5,22.5
2554,309,262,-15,0,-89,3372,3011,11.07421875,11.25
2555,707,841,41,0,112,5538,7017,12.3046875,12.48046875
2556,406,527,-30,0,-76,13536,16694,15.46875,15.64453125
2557,649,844,10,0,-11,13556,12139,7.3828125,7.55859375
2558,272,627,-48,0,-64,11058,9372,6.50390625,6.6796875
2559,358,165,-38,0,155,12315,12655,21.09375,22.5
2560,766,830,-31,0,94,9624,12719,22.5,22.5
2561,817,249,-58,0,-96,8093,10442,16.171875,16.34765625
2562,835,731,-44,0,-12,9912,9931,8.0859375,8.26171875
2563,801,493,-20,0,67,7230,5956,18.10546875,18.28125
2564,755,672,8,0,-132,8864,6659,22.5,22.5
2565,703,305,13,0,-57,2947,2047,12.65625,12.83203125
2566,559,529,-28,0,-36,3013,4119,-1.0,0.703125
2567,717,159,-8,0,93,10780,9698,2.98828125,3.1640625
2568,578,389,-39,0,160,14597,14795,22.5,22.5
2569,842,435,19,0,-81,6678,7353,21.09375,22.5
2570,832,394,-26,0,87,8117,10622,22.5,22.5
2571,363,356,16,0,42,424,1548,-1.0,0.703125
2572,814,209,-46,0,-155,3054,4644,16.34765625,16.5234375
2573,505,696,-41,0,177,5712,5987,22.5,22.5
2574,331,601,38,0,82,1837,5229,-1.0,0.703125
2575,820,195,9,0,122,13099,15279,22.5,22.5
2576,825,351,48,0,29,13118,14695,17.9296875,18.10546875
2577,431,228,-52,0,46,11206,14179,16.34765625,16.5234375
2578,528,405,-53,0,-5,12440,10794,12.3046875,12.48046875
2579,689,557,-31,0,-160,14327,13208,22.5,22.5
2580,745,277,25,0,-143,14267,15884,22.5,22.5
2581,292,624,36,0,96,1035,4127,-1.0,0.703125
2582,388,445,5,0,75,13488,13263,18.45703125,18.6328125
2583,344,378,31,0,30,3828,5325,-1.0,0.703125
2584,431,605,9,0,179,974,4283,22.5,22.5
2585,511,318,-18,0,56,12403,13508,19.3359375,19.51171875
2586,488,359,37,0,-90,8725,11666,20.0390625,20.390625
2587,645,403,-40,0,23,12902,13117,17.05078125,17.2265625
2588,487,397,-46,0,60,5636,7362,14.94140625,15.1171875
2589,534,399,-12,0,-28,3499,2997,6.328125,6.50390625
2590,644,254,10,0,-94,6409,6701,19.6875,19.86328125
2591,506,727,3,0,-129,6737,10364,22.5,22.5
2592,392,519,-3,0,65,9864,13026,14.23828125,14.4140625
2593,403,370,-46,0,0,9100,11743,-1.0,0.703125
2594,795,263,28,0,86,13045,13924,22.5,22.5
2595,332,209,29,0,-22,4920,8189,-1.0,0.703125
2596,796,661,-33,0,-9,12543,13188,11.6015625,11.77734375
2597,746,551,42,0,27,7394,6312,7.55859375,7.734375
2598,497,397,37,0,-121,12583,11706,22.5,22.5
2599,798,719,-4,0,55,1756,4202,6.328125,6.50390625
2600,757,162,10,0,-77,5609,5276,2.98828125,3.1640625
2601,423,651,-41,0,-145,14139,16206,22.5,22.5
2602,689,791,36,0,-89,13986,12834,22.5,22.5
2603,347,421,47,0,64,9188,10748,9.31640625,9.4921875
2604,485,279,-54,0,-35,11910,13795,13.359375,13.53515625
2605,378,756,-54,0,95,7929,5935,22.5,22.5
2606,278,366,6,0,82,14206,12855,13.53515625,13.7109375
2607,339,392,-43,0,-171,6568,7102,19.51171875,19.6875
2608,369,518,22,0,112,5547,3976,13.18359375,13.359375
2609,550,162,-56,0,-109,2232,4620,-1.0,0.703125
2610,505,546,-53,0,157,8447,8265,22.5,22.5
2611,327,295,41,0,91,6533,5391,10.546875,10.72265625
2612,700,434,-54,0,10,4250,2159,9.140625,9.31640625
2613,686,773,41,0,56,9868,13483,-1.0,0.703125
2614,788,366,59,0,95,3399,1784,8.7890625,8.96484375
2615,732,638,-43,0,-38,7396,7805,6.85546875,7.03125
